Country.Name	Country.Code	Indicator.Name	Indicator.Code	Year	Value
China	CHN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	18.02
Cote d'Ivoire	CIV	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	55.192
Cameroon	CMR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	43.105
Congo, Dem. Rep.	COD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	46.732
Congo, Rep.	COG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	42.456
Colombia	COL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	44.667
Comoros	COM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.595
Cabo Verde	CPV	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.645
Costa Rica	CRI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	44.125
Caribbean small states	CSS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	39.9935803313683
Cuba	CUB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	33.187
Curacao	CUW	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	
Cayman Islands	CYM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	
Cyprus	CYP	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	25.221999999999998
Czech Republic	CZE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	13.7
Germany	DEU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	17.9
Djibouti	DJI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	43.872
Dominica	DMA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	
Denmark	DNK	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	16.6
Dominican Republic	DOM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	51.048
Algeria	DZA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	49.576
East Asia & Pacific (excluding high income)	EAP	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	24.5534605081067
Early-demographic dividend	EAR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	43.3857603923112
East Asia & Pacific	EAS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	24.4610311957463
Europe & Central Asia (excluding high income)	ECA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	26.435060038840998
Europe & Central Asia	ECS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	21.7830862315591
Ecuador	ECU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	44.047
Egypt, Arab Rep.	EGY	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	46.571999999999996
Euro area	EMU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	19.017361617195
Eritrea	ERI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	48.611999999999995
Spain	ESP	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	21.2
Estonia	EST	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	16.5
Ethiopia	ETH	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.836999999999996
European Union	EUU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	18.5340943838372
Fragile and conflict affected situations	FCS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	46.833809544347105
Finland	FIN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	18.4
Fiji	FJI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	44.277
France	FRA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	18.7
Faroe Islands	FRO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	
Micronesia, Fed. Sts.	FSM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	43.218
Gabon	GAB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	33.436
United Kingdom	GBR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	17.9
Georgia	GEO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	24.858
Ghana	GHA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.021
Gibraltar	GIB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	
Guinea	GIN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	45.86
Gambia, The	GMB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	49.531000000000006
Guinea-Bissau	GNB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	42.172
Equatorial Guinea	GNQ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	41.393
Greece	GRC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	17.9
Grenada	GRD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	43.465
Greenland	GRL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	
Guatemala	GTM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.843
Guam	GUM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	37.994
Guyana	GUY	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	42.123999999999995
High income	HIC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	21.4878956532753
Hong Kong SAR, China	HKG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	35.0
Honduras	HND	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	49.63
Heavily indebted poor countries (HIPC)	HPC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	48.297752843968496
Croatia	HRV	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	17.8
Haiti	HTI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	43.957
Hungary	HUN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	14.0
IBRD only	IBD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	31.5003467754473
IDA & IBRD total	IBT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	34.116083757707
IDA total	IDA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.0446175380679
IDA blend	IDB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	45.1382842471805
Indonesia	IDN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	44.277
IDA only	IDX	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.9527797139112
Isle of Man	IMN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	13.8
India	IND	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	41.857
Not classified	INX	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	
Ireland	IRL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	21.2
Iran, Islamic Rep.	IRN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.227
Iraq	IRQ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	42.542
Iceland	ISL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	25.5
Israel	ISR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	25.1
Italy	ITA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	18.4
Jamaica	JAM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	40.802
Jordan	JOR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	52.36
Japan	JPN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	17.0
Kazakhstan	KAZ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	34.891
Kenya	KEN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	51.173
Kyrgyz Republic	KGZ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	40.316
Cambodia	KHM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	46.353
Kiribati	KIR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	46.791000000000004
St. Kitts and Nevis	KNA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	
Korea, Rep.	KOR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	41.006
Kuwait	KWT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	42.794
Latin America & Caribbean (excluding high income)	LAC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	43.720702626864394
Lao PDR	LAO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	43.153
Lebanon	LBN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	37.937
Liberia	LBR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	49.11600000000001
Libya	LBY	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	50.321000000000005
St. Lucia	LCA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.903999999999996
Latin America & Caribbean	LCN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	41.1214692937846
Least developed countries: UN classification	LDC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	48.0693604984629
Low income	LIC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.5530979960975
Liechtenstein	LIE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	21.3
Sri Lanka	LKA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	36.438
Lower middle income	LMC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	42.416732782301004
Low & middle income	LMY	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	34.4283433681352
Lesotho	LSO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	42.282
Late-demographic dividend	LTE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	23.8983213190147
Lithuania	LTU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	22.2
Luxembourg	LUX	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	16.1
Latvia	LVA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	16.7
Macao SAR, China	MAC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	28.435
St. Martin (French part)	MAF	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	
Morocco	MAR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	50.537
Monaco	MCO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	
Moldova	MDA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	26.863000000000003
Madagascar	MDG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	48.593999999999994
Maldives	MDV	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	54.92
Middle East & North Africa	MEA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	46.93172628606621
Mexico	MEX	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	45.141000000000005
Marshall Islands	MHL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	
Middle income	MIC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	33.366155558916
Macedonia, FYR	MKD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	29.113000000000003
Mali	MLI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	50.132
Malta	MLT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	23.6
Myanmar	MMR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	42.818000000000005
Middle East & North Africa (excluding high income)	MNA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.45910967520221
Montenegro	MNE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	28.91
Mongolia	MNG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	46.783
Northern Mariana Islands	MNP	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	
Mozambique	MOZ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	49.611999999999995
Mauritania	MRT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	49.048
Mauritius	MUS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	39.7
Malawi	MWI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	52.113
Malaysia	MYS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	42.321999999999996
North America	NAC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	23.544262286964898
Namibia	NAM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	42.36
New Caledonia	NCL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	33.2
Niger	NER	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	58.195
Nigeria	NGA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	46.288000000000004
Nicaragua	NIC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	50.333
Netherlands	NLD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	21.3
Norway	NOR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	17.3
Nepal	NPL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	44.593
Nauru	NRU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	
New Zealand	NZL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	27.1
OECD members	OED	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	22.8478947274959
Oman	OMN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	49.272
Other small states	OSS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	37.122897583599794
Pakistan	PAK	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	44.25899999999999
Panama	PAN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	41.253
Peru	PER	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.04600000000001
Philippines	PHL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	43.771
Palau	PLW	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	
Papua New Guinea	PNG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	42.284
Poland	POL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	20.9
Pre-demographic dividend	PRE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	48.1416733753469
Puerto Rico	PRI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	31.4
Korea, Dem. People’s Rep.	PRK	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	35.904
Portugal	PRT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	24.4
Paraguay	PRY	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	41.62
West Bank and Gaza	PSE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	
Pacific island small states	PSS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	44.8064827615132
Post-demographic dividend	PST	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	20.8375018429811
French Polynesia	PYF	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	40.342
Qatar	QAT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	41.74100000000001
Romania	ROU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	17.5
Russian Federation	RUS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	22.734
Rwanda	RWA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	51.641999999999996
South Asia	SAS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	42.7713694004105
Saudi Arabia	SAU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.576
Sudan	SDN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	46.76
Senegal	SEN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	50.287
Singapore	SGP	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	35.2
Solomon Islands	SLB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	40.863
Sierra Leone	SLE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.425
El Salvador	SLV	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.17
San Marino	SMR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	
Somalia	SOM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.52
Serbia	SRB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	
Sub-Saharan Africa (excluding high income)	SSA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.4585170986672
South Sudan	SSD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	51.09
Sub-Saharan Africa	SSF	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.4585170986673
Small states	SST	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	38.4174768386515
Sao Tome and Principe	STP	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.35
Suriname	SUR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	45.118
Slovak Republic	SVK	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	20.8
Slovenia	SVN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	18.2
Sweden	SWE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	13.9
Eswatini	SWZ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.681999999999995
Sint Maarten (Dutch part)	SXM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	
Seychelles	SYC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	
Syrian Arab Republic	SYR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	48.086999999999996
Turks and Caicos Islands	TCA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	
Chad	TCD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	45.668
East Asia & Pacific (IDA & IBRD countries)	TEA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	24.40330509241
Europe & Central Asia (IDA & IBRD countries)	TEC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	25.774819371554397
Togo	TGO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.568000000000005
Thailand	THA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	42.618
Tajikistan	TJK	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	48.472
Turkmenistan	TKM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	45.552
Latin America & the Caribbean (IDA & IBRD countries)	TLA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	41.515384550388106
Timor-Leste	TLS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	46.235
Middle East & North Africa (IDA & IBRD countries)	TMN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.45910967520221
Tonga	TON	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	46.721000000000004
South Asia (IDA & IBRD)	TSA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	42.7713694004105
Sub-Saharan Africa (IDA & IBRD countries)	TSS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.4585170986672
Trinidad and Tobago	TTO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	36.733000000000004
Tunisia	TUN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	45.403999999999996
Turkey	TUR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	44.721000000000004
Tuvalu	TUV	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	
Tanzania	TZA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	49.248999999999995
Uganda	UGA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	49.427
Ukraine	UKR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	19.808
Upper middle income	UMC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	25.838669782255202
Uruguay	URY	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	22.006999999999998
United States	USA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	23.3
Uzbekistan	UZB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	43.94
St. Vincent and the Grenadines	VCT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.297
Venezuela, RB	VEN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	46.393
British Virgin Islands	VGB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	
Virgin Islands (U.S.)	VIR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	34.62
Vietnam	VNM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	41.66
Vanuatu	VUT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	48.29
World	WLD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	31.0856041537382
Samoa	WSM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.772
Kosovo	XKX	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	
Yemen, Rep.	YEM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	50.896
South Africa	ZAF	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	39.986999999999995
Zambia	ZMB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	50.14
Zimbabwe	ZWE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	48.162
